id	rate
1001	.999
1003	.999
1005	.999
1007	.999
1009	.999
1011	.999
1013	.999
1015	.999
1017	.999
1019	.999
1021	.999
1023	.999
1025	.999
1027	.999
1029	.999
1031	.999
1033	.999
1035	.999
1037	.999
1039	.999
1041	.999
1043	.999
1045	.999
1047	.999
1049	.999
1051	.999
1053	.999
1055	.999
1057	.999
1059	.999
1061	.999
1063	.999
1065	.999
1067	.999
1069	.999
1071	.999
1073	.999
1075	.999
1077	.999
1079	.999
1081	.999
1083	.999
1085	.999
1087	.999
1089	.999
1091	.999
1093	.999
1095	.999
1097	.999
1099	.999
1101	.999
1103	.999
1105	.999
1107	.999
1109	.999
1111	.999
1113	.999
1115	.999
1117	.999
1119	.999
1121	.999
1123	.999
1125	.999
1127	.999
1129	.999
1131	.999
1133	.999
2013	.999
2016	.999
2020	.999
2050	.999
2060	.999
2068	.999
2070	.999
2090	.999
2100	.999
2110	.999
2122	.999
2130	.999
2150	.999
2164	.999
2170	.999
2180	.999
2185	.999
2188	.999
2201	.999
2220	.999
2232	.999
2240	.999
2261	.999
2270	.999
2280	.999
2282	.999
2290	.999
4001	.999
4003	.999
4005	.999
4007	.999
4009	.999
4011	.999
4012	.999
4013	.999
4015	.999
4017	.999
4019	.999
4021	.999
4023	.999
4025	.999
4027	.999
5001	.999
5003	.999
5005	.999
5007	.999
5009	.999
5011	.999
5013	.999
5015	.999
5017	.999
5019	.999
5021	.999
5023	.999
5025	.999
5027	.999
5029	.999
5031	.999
5033	.999
5035	.999
5037	.999
5039	.999
5041	.999
5043	.999
5045	.999
5047	.999
5049	.999
5051	.999
5053	.999
5055	.999
5057	.999
5059	.999
5061	.999
5063	.999
5065	.999
5067	.999
5069	.999
5071	.999
5073	.999
5075	.999
5077	.999
5079	.999
5081	.999
5083	.999
5085	.999
5087	.999
5089	.999
5091	.999
5093	.999
5095	.999
5097	.999
5099	.999
5101	.999
5103	.999
5105	.999
5107	.999
5109	.999
5111	.999
5113	.999
5115	.999
5117	.999
5119	.999
5121	.999
5123	.999
5125	.999
5127	.999
5129	.999
5131	.999
5133	.999
5135	.999
5137	.999
5139	.999
5141	.999
5143	.999
5145	.999
5147	.999
5149	.999
6001	.999
6003	.999
6005	.999
6007	.999
6009	.999
6011	.999
6013	.999
6015	.999
6017	.999
6019	.999
6021	.999
6023	.999
6025	.999
6027	.999
6029	.999
6031	.999
6033	.999
6035	.999
6037	.999
6039	.999
6041	.999
6043	.999
6045	.999
6047	.999
6049	.999
6051	.999
6053	.999
6055	.999
6057	.999
6059	.999
6061	.999
6063	.999
6065	.999
6067	.999
6069	.999
6071	.999
6073	.999
6075	.999
6077	.999
6079	.999
6081	.999
6083	.999
6085	.999
6087	.999
6089	.999
6091	.999
6093	.999
6095	.999
6097	.999
6099	.999
6101	.999
6103	.999
6105	.999
6107	.999
6109	.999
6111	.999
6113	.999
6115	.999
8001	.999
8003	.999
8005	.999
8007	.999
8009	.999
8011	.999
8013	.999
8014	.999
8015	.999
8017	.999
8019	.999
8021	.999
8023	.999
8025	.999
8027	.999
8029	.999
8031	.999
8033	.999
8035	.999
8037	.999
8039	.999
8041	.999
8043	.999
8045	.999
8047	.999
8049	.999
8051	.999
8053	.999
8055	.999
8057	.999
8059	.999
8061	.999
8063	.999
8065	.999
8067	.999
8069	.999
8071	.999
8073	.999
8075	.999
8077	.999
8079	.999
8081	.999
8083	.999
8085	.999
8087	.999
8089	.999
8091	.999
8093	.999
8095	.999
8097	.999
8099	.999
8101	.999
8103	.999
8105	.999
8107	.999
8109	.999
8111	.999
8113	.999
8115	.999
8117	.999
8119	.999
8121	.999
8123	.999
8125	.999
9001	.999
9003	.999
9005	.999
9007	.999
9009	.999
9011	.999
9013	.999
9015	.999
10001	.999
10003	.999
10005	.999
11001	.999
12001	.999
12003	.999
12005	.999
12007	.999
12009	.999
12011	.999
12013	.999
12015	.999
12017	.999
12019	.999
12021	.999
12023	.999
12027	.999
12029	.999
12031	.999
12033	.999
12035	.999
12037	.999
12039	.999
12041	.999
12043	.999
12045	.999
12047	.999
12049	.999
12051	.999
12053	.999
12055	.999
12057	.999
12059	.999
12061	.999
12063	.999
12065	.999
12067	.999
12069	.999
12071	.999
12073	.999
12075	.999
12077	.999
12079	.999
12081	.999
12083	.999
12085	.999
12086	.999
12087	.999
12089	.999
12091	.999
12093	.999
12095	.999
12097	.999
12099	.999
12101	.999
12103	.999
12105	.999
12107	.999
12109	.999
12111	.999
12113	.999
12115	.999
12117	.999
12119	.999
12121	.999
12123	.999
12125	.999
12127	.999
12129	.999
12131	.999
12133	.999
13001	.999
13003	.999
13005	.999
13007	.999
13009	.999
13011	.999
13013	.999
13015	.999
13017	.999
13019	.999
13021	.999
13023	.999
13025	.999
13027	.999
13029	.999
13031	.999
13033	.999
13035	.999
13037	.999
13039	.999
13043	.999
13045	.999
13047	.999
13049	.999
13051	.999
13053	.999
13055	.999
13057	.999
13059	.999
13061	.999
13063	.999
13065	.999
13067	.999
13069	.999
13071	.999
13073	.999
13075	.999
13077	.999
13079	.999
13081	.999
13083	.999
13085	.999
13087	.999
13089	.999
13091	.999
13093	.999
13095	.999
13097	.999
13099	.999
13101	.999
13103	.999
13105	.999
13107	.999
13109	.999
13111	.999
13113	.999
13115	.999
13117	.999
13119	.999
13121	.999
13123	.999
13125	.999
13127	.999
13129	.999
13131	.999
13133	.999
13135	.999
13137	.999
13139	.999
13141	.999
13143	.999
13145	.999
13147	.999
13149	.999
13151	.999
13153	.999
13155	.999
13157	.999
13159	.999
13161	.999
13163	.999
13165	.999
13167	.999
13169	.999
13171	.999
13173	.999
13175	.999
13177	.999
13179	.999
13181	.999
13183	.999
13185	.999
13187	.999
13189	.999
13191	.999
13193	.999
13195	.999
13197	.999
13199	.999
13201	.999
13205	.999
13207	.999
13209	.999
13211	.999
13213	.999
13215	.999
13217	.999
13219	.999
13221	.999
13223	.999
13225	.999
13227	.999
13229	.999
13231	.999
13233	.999
13235	.999
13237	.999
13239	.999
13241	.999
13243	.999
13245	.999
13247	.999
13249	.999
13251	.999
13253	.999
13255	.999
13257	.999
13259	.999
13261	.999
13263	.999
13265	.999
13267	.999
13269	.999
13271	.999
13273	.999
13275	.999
13277	.999
13279	.999
